Employee_ID,Full_Name,Gender,Age,Department,Job_Title,City,Region,Country,Join_Date,Last_Promotion_Date,Salary_BDT,Bonus_Percent,Performance_Score,Experience_Years,Training_Hours,Projects_Completed,Remote_Work,Employment_Status,Education_Level,Email,Phone,Manager_ID,Sales_BDT,Customer_Rating,Overtime_Hours,Sick_Days,Has_Missing_Documents,Product_Category,Payment_Method,Order_Date
EMP-0001,Sakib Akter,Male,28,Sales,Sales Executive,Chittagong,South-East,Bangladesh,2024-08-03,,113000,0.03,3.8,1,3,2,Yes,Active,HSC,sakib.akter1@example.com,01736687537,,750800,4.1,34,6,No,Training,Bank Transfer,2024-01-14
EMP-0002,Farhan Chowdhury,Male,29,Finance,Accountant,Barisal,South,Bangladesh,2018-02-23,2019-02-27,88000,0.03,3.1,8,77,8,Yes,On Leave,HSC,farhan.chowdhury2@example.com,01620576383,,144714,3.2,23,9,No,Software,Cash,2025-04-11
EMP-0003,Imran Rahman,Female,24,Data,ML Intern,Comilla,East,Bangladesh,2024-02-17,,53000,0.07,3.1,2,9,19,Hybrid,Active,Bachelor,imran.rahman3@example.com,01472043515,,99471,3.2,35,3,No,Software,Card,2024-03-06
EMP-0004,Sadia Chowdhury,Male,23,Sales,Sales Lead,Barisal,South,Bangladesh,2019-05-21,2023-07-21,105500,0.1,4.7,7,18,8,Yes,Active,Masters,sadia.chowdhury4@example.com,01888461803,,449245,4.7,25,5,No,Hardware,Mobile Banking,2024-07-05
EMP-0005,Rafi Rahman,Female,,Finance,Payroll Officer,Rangpur,North,Bangladesh,2023-09-09,2024-07-15,88000,0.1,3.8,3,67,8,Hybrid,Active,HSC,rafi.rahman5@example.com,01882070937,,196838,3.2,21,1,No,Training,Card,2026-07-18
EMP-0006,Tanjila Khan,Female,37,HR,HR Manager,Rajshahi,North-West,Bangladesh,2024-03-02,,123000,0.05,2.5,1,69,24,Hybrid,Active,Masters,tanjila.khan6@example.com,01612614124,,29325,4.8,19,3,Yes,Hardware,Cash,2024-06-24
EMP-0007,Nayeem Rahman,Female,25,Support,Support Lead,Sylhet,North-East,Bangladesh,2019-12-22,2023-06-04,123000,0.1,4.9,6,39,12,Hybrid,Active,Diploma,nayeem.rahman7@example.com,01770597444,,126882,3.1,4,5,Yes,Support Plan,Card,2025-03-27
EMP-0008,Tanjila Rahman,Female,28,HR,HR Executive,Barisal,South,Bangladesh,2017-10-18,2021-03-03,65500,0.07,4.0,8,69,4,Hybrid,Resigned,Diploma,tanjila.rahman8@example.com,01473481353,,211680,3.5,6,1,No,Consulting,Mobile Banking,2026-04-21
EMP-0009,Mehjabin Akter,Female,22,Data,Business Analyst,Barisal,South,Bangladesh,2025-12-24,,,0.05,2.7,1,17,13,Yes,Active,Diploma,mehjabin.akter9@example.com,01420117988,EMP-0008,211818,4.7,35,1,Yes,Support Plan,Cash,2024-07-10
EMP-0010,Hasan Islam,Male,36,Support,Support Engineer,Rangpur,North,Bangladesh,2017-08-29,2019-01-28,88000,0.03,5.0,9,58,9,No,Resigned,Diploma,hasan.islam10@example.com,01435487660,EMP-0005,228275,4.9,34,0,No,Software,Cash,2026-03-02
